frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
1348,852,fd,1,167,80,2,912,1056,0,2,2,63918,360,5,0,0,0,1,43,15,0,0,1,135,4,0,0,1,219,46,0,0,0,0,0,0,0,1,124,47,464,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,94,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4977,3,0,3,88
1349,853,fd,1,170,80,2,960,1056,0,2,2,63916,360,5,0,0,0,1,41,14,0,0,1,133,3,0,0,1,217,45,0,0,0,0,0,0,0,1,123,45,448,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,92,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4976,3,0,3,89
1350,854,fd,1,173,80,2,1008,1056,0,2,2,63914,360,5,0,0,0,1,39,13,0,0,1,131,2,0,0,1,215,44,0,0,0,0,0,0,0,1,122,43,432,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,90,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4975,3,0,3,90
1351,855,fd,1,180,80,1,1056,1056,0,2,2,63912,380,5,0,0,8,1,37,12,0,0,1,129,1,0,0,1,213,43,0,0,0,0,0,0,0,1,121,41,416,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,88,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4974,3,0,3,91
1352,856,fd,1,176,80,1,1008,1056,0,2,2,63910,380,5,0,0,7,1,35,11,0,0,1,127,57,0,0,1,211,42,0,0,0,0,0,0,0,1,120,39,400,0,0,0,210,131,0,0,7,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,86,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4973,3,0,3,92
1353,857,fd,1,173,80,1,960,1056,0,2,2,63908,380,5,0,0,6,1,33,10,0,0,1,125,56,0,0,1,209,41,0,0,0,0,0,0,0,1,119,37,384,0,0,0,210,129,0,0,6,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,84,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4972,3,0,3,93
1354,858,fd,1,170,80,1,912,1056,0,2,2,63906,380,5,0,0,5,1,31,9,0,0,1,123,55,0,0,1,207,40,0,0,0,0,0,0,0,1,118,35,368,0,0,0,210,127,0,0,5,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,82,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4971,3,0,3,94
1355,859,fd,1,167,80,1,864,1056,0,2,2,63904,380,5,0,0,4,1,29,8,0,0,1,121,54,0,0,1,205,39,0,0,0,0,0,0,0,1,117,33,352,0,0,0,210,125,0,0,4,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,80,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4970,3,0,3,95
1356,860,fd,1,164,80,1,816,1056,0,2,2,63902,380,5,0,0,3,1,27,7,0,0,1,119,53,0,0,1,203,38,0,0,0,0,0,0,0,1,116,31,336,0,0,0,210,123,0,0,3,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,78,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4969,3,0,3,96
1357,861,fd,1,161,80,1,768,1056,0,2,2,63900,380,5,0,0,2,1,25,6,0,0,1,117,52,0,0,1,201,37,0,0,0,0,0,0,0,1,115,29,320,0,0,0,210,121,0,0,2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,76,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4968,3,0,3,97
1358,862,fd,1,158,80,1,720,1056,0,2,2,63898,380,5,0,0,1,1,23,5,0,0,1,115,51,0,0,1,199,36,0,0,0,0,0,0,0,1,114,27,304,0,0,0,210,119,0,0,1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,74,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4967,3,0,3,98
1359,863,fd,1,156,80,1,672,1056,0,2,2,63896,380,5,0,0,0,1,21,4,0,0,1,113,50,0,0,1,197,35,0,0,0,0,0,0,0,1,113,25,288,0,0,1,210,117,1024,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,72,64,0,3,240,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4966,3,0,3,99
1360,864,fd,1,154,80,1,624,1056,0,2,2,63894,380,5,0,0,0,1,19,3,0,0,1,111,49,0,0,1,195,34,0,0,0,0,0,0,0,1,112,23,272,0,0,1,206,115,1008,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,70,64,0,3,238,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4965,3,0,3,100
1361,865,fd,1,152,80,1,576,1056,0,2,2,63892,380,5,0,0,0,1,17,2,0,0,1,109,48,0,0,1,193,33,0,0,0,0,0,0,0,1,111,21,256,0,0,1,203,113,992,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,68,64,0,3,236,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4964,3,0,3,101
1362,866,fd,1,150,80,1,528,1056,0,2,2,63890,380,5,0,0,0,1,15,1,0,0,1,107,47,0,0,1,191,32,0,0,0,0,0,0,0,1,110,19,240,0,0,1,200,111,976,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,66,64,0,3,234,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4963,3,0,3,102
1363,867,fd,1,148,80,1,480,1056,0,2,2,63888,380,5,0,0,0,1,13,57,0,0,1,105,46,0,0,1,189,31,0,0,0,0,0,0,0,1,110,17,0,1,8,1,197,109,960,0,0,0,210,17,0,0,7,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,64,64,0,3,232,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4962,3,0,3,103
1364,868,fd,1,147,80,1,432,1056,0,2,2,63886,380,5,0,0,0,1,11,56,0,0,1,103,45,0,0,1,187,30,0,0,0,0,0,0,0,1,110,15,0,1,7,1,194,107,944,0,0,0,210,15,0,0,6,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,62,64,0,3,230,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4961,3,0,3,104
1365,869,fd,1,146,80,1,384,1056,0,2,2,63884,380,5,0,0,0,1,9,55,0,0,1,101,44,0,0,1,185,29,0,0,0,0,0,0,0,1,110,13,0,1,6,1,191,105,928,0,0,0,210,13,0,0,5,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,60,64,0,3,228,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4960,3,0,3,105
1366,870,fd,1,145,80,1,336,1056,0,2,2,63882,380,5,0,0,0,1,7,54,0,0,1,99,43,0,0,1,183,28,0,0,0,0,0,0,0,1,110,11,0,1,5,1,188,103,912,0,0,0,210,11,0,0,4,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,58,64,0,3,226,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4959,3,0,3,106
1367,871,fd,1,144,80,1,288,1056,0,2,2,63880,380,5,0,0,0,1,5,53,0,0,1,97,42,0,0,1,181,27,0,0,0,0,0,0,0,1,110,9,0,1,4,1,185,101,896,0,0,0,210,9,0,0,3,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,56,64,0,3,224,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4958,3,0,3,107
1368,872,fd,1,143,80,1,240,1056,0,2,2,63878,380,5,0,0,0,1,3,52,0,0,1,95,41,0,0,1,179,26,0,0,0,0,0,0,0,1,110,7,0,1,3,1,182,99,880,0,0,0,210,7,0,0,2,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,54,64,0,3,222,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4957,3,0,3,108
1369,873,fd,1,143,80,1,192,1056,0,2,2,63876,380,5,0,0,0,1,1,51,0,0,1,93,40,0,0,1,177,25,0,0,0,0,0,0,0,1,110,5,0,1,2,1,179,97,864,0,0,0,210,5,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,52,64,0,3,220,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4956,3,0,3,109
1370,874,fd,1,143,80,1,144,1056,0,2,2,63874,380,5,0,0,0,1,255,50,0,0,1,91,39,0,0,1,175,24,0,0,0,0,0,0,0,1,110,3,0,1,1,1,176,95,848,0,0,1,210,3,1024,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,50,64,0,3,218,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4955,3,0,3,110
1371,875,fd,1,143,80,1,96,1056,0,2,2,63872,380,5,0,0,0,1,253,49,0,0,1,89,38,0,0,1,173,23,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,173,93,832,0,0,1,206,1,1008,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,48,64,0,3,216,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4954,3,0,3,111
1372,876,fd,1,143,80,1,48,1056,0,2,2,63870,380,5,0,0,0,1,251,48,0,0,1,87,37,0,0,1,171,22,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,170,91,816,0,0,1,203,255,992,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,46,64,0,3,214,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4953,3,0,3,112
1373,877,fd,1,143,80,2,0,1056,0,2,2,63868,380,5,0,0,0,1,249,47,0,0,1,85,36,0,0,1,169,21,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,167,89,800,0,0,1,200,253,976,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,44,64,0,3,212,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4952,3,0,3,113
1374,878,fd,1,143,80,2,48,1056,0,2,2,63866,380,5,0,0,0,1,247,46,0,0,1,83,35,0,0,1,167,20,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,164,87,784,0,0,1,197,251,960,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,42,64,0,3,210,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4951,3,0,3,114
1375,879,fd,1,143,80,2,96,1056,0,2,2,63864,380,5,0,0,0,1,245,45,0,0,1,81,34,0,0,1,165,19,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,161,85,768,0,0,1,194,249,944,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,40,64,0,3,208,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4950,3,0,3,115
1376,880,fd,1,143,80,2,144,1056,0,2,2,63862,380,5,0,0,0,1,243,44,0,0,1,79,33,0,0,1,163,18,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,158,83,752,0,0,1,191,247,928,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,38,64,0,3,206,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4949,3,0,3,116
1377,881,fd,1,143,80,2,192,1056,0,2,2,63860,380,5,0,0,0,0,0,0,0,0,1,77,32,0,0,1,161,17,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,156,81,736,0,0,1,188,245,912,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,36,64,0,3,204,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4948,3,0,3,117
1378,882,fd,1,143,80,2,240,1056,0,2,2,63858,380,5,0,0,0,1,239,56,2,2,1,75,31,0,0,1,159,16,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,154,79,720,0,0,1,185,243,896,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,34,64,0,3,202,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4947,3,0,3,118
1379,883,fd,1,143,80,2,288,1056,0,2,2,63856,380,5,0,0,0,1,237,55,2,2,1,73,30,0,0,1,157,15,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,152,77,704,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,32,64,0,3,200,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4946,3,0,3,119
1380,884,fd,1,144,80,2,336,1056,0,2,2,63854,380,5,0,0,0,1,235,54,2,2,1,71,29,0,0,1,155,14,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,150,75,688,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,30,64,0,3,198,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4945,3,0,3,120
1381,885,fd,1,145,80,2,384,1056,0,2,2,63852,380,5,0,0,0,1,233,53,2,2,1,69,28,0,0,1,153,13,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,148,73,672,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,28,64,0,3,196,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4944,3,0,3,121
1382,886,fd,1,146,80,2,432,1056,0,2,2,63850,380,5,0,0,0,1,231,52,2,2,1,67,27,0,0,1,151,12,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,146,71,656,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,26,64,0,3,194,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4943,3,0,3,122
1383,887,fd,1,147,80,2,480,1056,0,2,2,63848,380,5,0,0,0,1,229,51,2,2,1,65,26,0,0,1,149,11,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,144,69,640,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,24,64,0,3,192,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4942,3,0,3,123
1384,888,fd,1,148,80,2,528,1056,0,2,2,63846,380,5,0,0,0,1,227,50,2,2,1,63,25,0,0,1,147,10,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,142,67,624,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,22,64,0,3,190,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4941,3,0,3,124
1385,889,fd,1,150,80,2,576,1056,0,2,2,63844,380,5,0,0,0,1,225,49,2,2,1,61,24,0,0,1,145,9,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,140,65,608,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,20,64,0,3,188,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4940,3,0,3,125
1386,890,fd,1,152,80,2,624,1056,0,2,2,63842,380,5,0,0,0,1,223,48,2,2,1,59,23,0,0,1,143,8,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,138,63,592,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,18,64,0,3,186,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4939,3,0,3,126
1387,891,fd,1,154,80,2,672,1056,0,2,2,63840,380,5,0,0,0,1,221,47,2,2,1,57,22,0,0,1,141,7,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,136,61,576,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,16,64,0,3,184,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4938,3,0,3,127
1388,892,fd,1,156,80,2,720,1056,0,2,2,63838,380,5,0,0,0,1,219,46,2,2,1,55,21,0,0,1,139,6,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,134,59,560,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,14,64,0,3,182,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4937,3,0,3,128
1389,893,fd,1,158,80,2,768,1056,0,2,2,63836,380,5,0,0,0,1,217,45,2,2,1,53,20,0,0,1,137,5,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,132,57,544,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,12,64,0,3,180,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4936,3,0,3,129
1390,894,fd,1,161,80,2,816,1056,0,2,2,63834,380,5,0,0,0,1,215,44,2,2,1,51,19,0,0,1,135,4,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,130,55,528,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,10,64,0,3,178,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4935,3,0,3,130
1391,895,fd,1,164,80,2,864,1056,0,2,2,63832,380,5,0,0,0,1,213,43,2,2,1,49,18,0,0,1,133,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,128,53,512,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,8,64,0,3,176,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4934,3,0,3,131
1392,896,fd,1,167,80,2,912,1056,0,2,2,63830,380,5,0,0,0,1,211,42,2,2,1,47,17,0,0,1,131,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,126,51,496,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,6,64,0,3,174,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,4933,3,0,3,132
