frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
2470,1974,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,26,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,186
2471,1975,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,25,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,187
2472,1976,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,24,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,188
2473,1977,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,23,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,189
2474,1978,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,22,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,190
2475,1979,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,21,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,191
2476,1980,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,20,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,192
2477,1981,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,19,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,193
2478,1982,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,18,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,194
2479,1983,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,17,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,195
2480,1984,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,16,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,196
2481,1985,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,15,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,197
2482,1986,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,14,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,198
2483,1987,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,13,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,199
2484,1988,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,12,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,200
2485,1989,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,11,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,201
2486,1990,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,10,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,202
2487,1991,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,9,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,203
2488,1992,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,8,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,204
2489,1993,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,7,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,205
2490,1994,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,6,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,206
2491,1995,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,5,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,207
2492,1996,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,4,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,208
2493,1997,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,209
2494,1998,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,2,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,210
2495,1999,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,211
2496,2000,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,57,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,212
2497,2001,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,56,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,213
2498,2002,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,55,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,214
2499,2003,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,54,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,215
2500,2004,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,53,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,216
2501,2005,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,52,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,217
2502,2006,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,51,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,218
2503,2007,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,50,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,219
2504,2008,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,49,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,220
2505,2009,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,48,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,221
2506,2010,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,47,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,222
2507,2011,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,46,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,223
2508,2012,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,45,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,224
2509,2013,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,44,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,225
2510,2014,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,43,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,226
2511,2015,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,42,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,227
2512,2016,fd,4,170,170,1,1056,1056,0,2,2,63742,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,41,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,3,228
2513,2017,fd,4,170,170,1,1056,1056,0,2,2,254,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,40,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,0,4,229
2514,2018,fd,4,170,170,1,1056,1056,0,2,2,254,480,6,0,0,0,1,123,57,0,2,0,0,0,0,0,1,43,40,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,3,86,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,2975,1,1,4,230
