frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
2877,2381,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,63892,4000,2868,1,0,2,0,0,11,0,0,6,64,1,1,0,0,192,223,0,1,0,0,192,175,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,4,20,36,0,3,81,180
2878,2382,ed,1,160,80,1,4,4,2,1024,16,2,0,0,0,1,0,4,192,80,128,0,63891,4000,2867,1,0,2,0,0,11,1,0,6,64,1,1,0,0,192,222,128,1,0,0,192,174,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,3,19,35,0,3,82,180
2879,2383,fd,1,157,80,1,4,4,2,992,16,2,0,0,0,1,0,4,192,78,128,0,63890,4000,2866,1,0,2,0,0,11,0,0,6,64,1,1,0,0,192,220,0,1,0,0,192,172,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,2,18,34,0,3,83,180
2880,2384,fd,1,154,80,1,4,4,2,960,0,2,0,0,0,1,0,4,192,76,128,0,63889,4000,2865,1,0,2,0,0,11,0,0,5,64,1,1,0,0,192,219,128,1,0,0,192,171,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,1,17,33,0,3,84,180
2881,2385,fd,1,151,80,1,4,4,2,928,0,2,0,0,0,1,0,4,192,74,128,0,63888,4000,2864,1,0,2,0,0,11,0,0,5,64,1,1,0,0,192,217,0,1,0,0,192,169,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,16,32,0,3,85,180
2882,2386,fd,1,148,80,1,4,4,2,896,0,2,0,0,0,1,0,4,192,72,128,0,63887,4000,2863,1,0,2,0,0,11,0,0,5,64,1,1,0,0,192,216,128,1,0,0,192,168,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,255,15,31,0,3,86,180
2883,2387,fd,1,145,80,1,4,4,2,864,0,2,0,0,0,1,0,4,192,70,128,0,63886,4000,2862,1,0,2,0,0,11,0,0,5,64,1,1,0,0,192,214,0,1,0,0,192,166,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,254,14,30,0,3,87,180
2884,2388,fd,1,142,80,1,4,4,2,832,0,2,0,0,0,1,0,4,192,68,128,0,63885,4000,2861,1,0,2,0,0,11,0,0,4,64,1,1,0,0,192,213,128,1,0,0,192,165,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,253,13,29,0,3,88,180
2885,2389,fd,1,139,80,1,4,4,2,800,0,2,0,0,0,1,0,4,192,66,128,0,63884,4000,2860,1,0,2,0,0,11,0,0,4,64,1,1,0,0,192,211,0,1,0,0,192,163,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,252,12,28,0,3,89,180
2886,2390,fd,1,136,80,1,4,4,2,768,0,2,0,0,0,1,0,4,192,64,128,0,63883,4000,2859,1,0,2,0,0,11,0,0,4,64,1,1,0,0,192,210,128,1,0,0,192,162,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,251,11,27,0,3,90,180
2887,2391,fd,1,134,80,1,4,4,2,736,0,2,0,0,0,1,0,4,192,62,128,0,63882,4000,2858,1,0,2,0,0,11,0,0,4,64,1,1,0,0,192,208,0,1,0,0,192,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,250,10,26,0,3,91,180
2888,2392,fd,1,132,80,1,4,4,2,704,0,2,0,0,0,1,0,4,192,60,128,0,63881,4000,2857,1,0,2,0,0,11,0,0,3,64,1,1,0,0,192,207,128,1,0,0,192,159,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,249,9,25,0,3,92,180
2889,2393,fd,1,130,80,1,4,4,2,672,0,2,0,0,0,1,0,4,192,58,128,0,63880,4000,2856,1,0,2,0,0,11,0,0,3,64,1,1,0,0,192,205,0,1,0,0,192,157,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,248,8,24,0,3,93,180
2890,2394,fd,1,128,80,1,4,4,2,640,0,2,0,0,0,1,0,4,192,56,128,0,63879,4000,2855,1,0,2,0,0,11,0,0,3,64,1,1,0,0,192,204,128,1,0,0,192,156,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,247,7,23,0,3,94,180
2891,2395,fd,1,126,80,1,4,4,2,608,0,2,0,0,0,1,0,4,192,54,128,0,63878,4000,2854,1,0,2,0,0,11,0,0,3,64,1,1,0,0,192,202,0,1,0,0,192,154,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,246,6,22,0,3,95,180
2892,2396,fd,1,124,80,1,4,4,2,576,0,2,0,0,0,1,0,4,192,52,128,0,63877,4000,2853,1,0,2,0,0,11,0,0,2,64,1,1,0,0,192,201,128,1,0,0,192,153,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,245,5,21,0,3,96,180
2893,2397,fd,1,122,80,1,4,4,2,544,0,2,0,0,0,1,0,4,192,50,128,0,63876,4000,2852,1,0,2,0,0,11,0,0,2,64,1,1,0,0,192,199,0,1,0,0,192,151,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,244,4,20,0,3,97,180
2894,2398,fd,1,120,80,1,4,4,2,512,0,2,0,0,0,1,0,4,192,48,128,0,63875,4000,2851,1,0,2,0,0,11,0,0,2,64,1,1,0,0,192,198,128,1,0,0,192,150,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,243,3,19,0,3,98,180
2895,2399,fd,1,119,80,1,4,4,2,480,0,2,0,0,0,1,0,4,192,46,128,0,63874,4000,2850,1,0,2,0,0,11,0,0,2,64,1,1,0,0,192,196,0,1,0,0,192,148,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,242,2,18,0,3,99,180
2896,2400,fd,1,118,80,1,4,4,2,448,0,2,0,0,0,1,0,4,192,44,128,0,63873,4000,2849,1,0,2,0,0,11,0,0,1,64,1,1,0,0,192,195,128,1,0,0,192,147,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,241,1,17,0,3,100,180
2897,2401,fd,1,117,80,1,4,4,2,416,0,2,0,0,0,1,0,4,192,42,128,0,63872,4000,2848,1,0,2,0,0,11,0,0,1,64,1,1,0,0,192,193,0,1,0,0,192,145,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,240,0,16,0,3,101,180
2898,2402,fd,1,116,80,1,4,4,2,384,0,2,0,0,0,1,0,4,192,40,128,0,63871,4000,2847,1,0,2,0,0,11,0,0,1,64,1,1,0,0,192,192,128,1,0,0,192,144,128,1,0,0,192,240,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,239,255,15,0,3,102,180
2899,2403,fd,1,115,80,1,4,4,2,352,0,2,0,0,0,1,0,4,192,38,128,0,63870,4000,2846,1,0,2,0,0,11,0,0,1,64,1,1,0,0,192,190,0,1,0,0,192,142,0,1,0,0,192,238,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,238,254,14,0,3,103,180
2900,2404,fd,1,114,80,1,4,4,2,320,0,2,0,0,0,1,0,4,192,36,128,0,63869,4000,2845,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,189,128,1,0,0,192,141,128,1,0,0,192,237,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,237,253,13,0,3,104,180
2901,2405,fd,1,113,80,1,4,4,2,288,0,2,0,0,0,1,0,4,192,34,128,0,63868,4000,2844,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,187,0,1,0,0,192,139,0,1,0,0,192,235,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,236,252,12,0,3,105,180
2902,2406,fd,1,112,80,1,4,4,2,256,0,2,0,0,0,1,0,4,192,32,128,0,63867,4000,2843,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,186,128,1,0,0,192,138,128,1,0,0,192,234,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,235,251,11,0,3,106,180
2903,2407,fd,1,112,80,1,4,4,2,224,0,2,0,0,0,1,0,4,192,30,128,0,63866,4000,2842,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,184,0,1,0,0,192,136,0,1,0,0,192,232,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,234,250,10,0,3,107,180
2904,2408,fd,1,112,80,1,4,4,2,160,0,2,0,0,0,1,0,4,192,28,128,0,63865,4000,2841,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,183,128,1,0,0,192,135,128,1,0,0,192,231,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,233,249,9,0,3,108,180
2905,2409,fd,1,112,80,1,4,4,2,96,0,2,0,0,0,1,0,4,192,26,128,0,63864,4000,2840,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,181,0,1,0,0,192,133,0,1,0,0,192,229,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,232,248,8,0,3,109,180
2906,2410,fd,1,112,80,1,4,4,2,32,0,2,0,0,0,1,0,4,192,24,128,0,63863,4000,2839,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,180,128,1,0,0,192,132,128,1,0,0,192,228,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,231,247,7,0,3,110,180
2907,2411,fd,1,112,80,2,4,4,2,64,0,2,0,0,0,1,0,4,192,22,128,0,63862,4000,2838,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,178,0,1,0,0,192,130,0,1,0,0,192,226,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,230,246,6,0,3,111,180
2908,2412,fd,1,112,80,2,4,4,2,128,0,2,0,0,0,1,0,4,192,20,128,0,63861,4000,2837,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,177,128,1,0,0,192,129,128,1,0,0,192,225,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,229,245,5,0,3,112,180
2909,2413,fd,1,112,80,2,4,4,2,192,0,2,0,0,0,1,0,4,192,18,128,0,63860,4000,2836,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,175,0,1,0,0,192,127,0,1,0,0,192,223,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,228,244,4,0,3,113,180
2910,2414,fd,1,113,80,2,4,4,2,256,0,2,0,0,0,1,0,4,192,16,128,0,63859,4000,2835,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,174,128,1,0,0,192,126,128,1,0,0,192,222,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,227,243,3,0,3,114,180
2911,2415,fd,1,114,80,2,4,4,2,288,0,2,0,0,0,1,0,4,192,14,128,0,63858,4000,2834,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,172,0,1,0,0,192,124,0,1,0,0,192,220,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,226,242,2,0,3,115,180
2912,2416,fd,1,115,80,2,4,4,2,320,0,2,0,0,0,1,0,4,192,12,128,0,63857,4000,2833,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,171,128,1,0,0,192,123,128,1,0,0,192,219,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,225,241,1,0,3,116,180
2913,2417,fd,1,116,80,2,4,4,2,352,0,2,0,0,0,1,0,4,192,10,128,0,63856,4000,2832,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,169,0,1,0,0,192,121,0,1,0,0,192,217,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,224,240,0,0,3,117,180
2914,2418,fd,1,117,80,2,4,4,2,384,0,2,0,0,0,1,0,4,192,8,128,0,63855,4000,2831,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,168,128,1,0,0,192,120,128,1,0,0,192,216,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,223,239,255,0,3,118,180
2915,2419,fd,1,118,80,2,4,4,2,416,0,2,0,0,0,1,0,4,192,6,128,0,63854,4000,2830,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,166,0,1,0,0,192,118,0,1,0,0,192,214,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,222,238,254,0,3,119,180
2916,2420,fd,1,119,80,2,4,4,2,448,0,2,0,0,0,1,0,4,192,4,128,0,63853,4000,2829,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,165,128,1,0,0,192,117,128,1,0,0,192,213,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,221,237,253,0,3,120,180
2917,2421,fd,1,120,80,2,4,4,2,480,0,2,0,0,0,1,0,4,192,2,128,0,63852,4000,2828,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,163,0,1,0,0,192,115,0,1,0,0,192,211,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,220,236,252,0,3,121,180
2918,2422,fd,1,122,80,2,4,4,2,512,0,2,0,0,0,1,0,4,192,0,128,0,63851,4000,2827,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,162,128,1,0,0,192,114,128,1,0,0,192,210,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,219,235,251,0,3,122,180
2919,2423,fd,1,124,80,2,4,4,2,544,0,2,0,0,0,1,0,4,192,254,128,0,63850,4000,2826,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,160,0,1,0,0,192,112,0,1,0,0,192,208,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,218,234,250,0,3,123,180
2920,2424,fd,1,126,80,2,4,4,2,576,0,2,0,0,0,1,0,4,192,252,128,0,63849,4000,2825,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,159,128,1,0,0,192,111,128,1,0,0,192,207,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,217,233,249,0,3,124,180
2921,2425,fd,1,128,80,2,4,4,2,608,0,2,0,0,0,1,0,4,192,250,128,0,63848,4000,2824,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,157,0,1,0,0,192,109,0,1,0,0,192,205,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,216,232,248,0,3,125,180
2922,2426,fd,1,130,80,2,4,4,2,640,0,2,0,0,0,1,0,4,192,248,128,0,63847,4000,2823,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,156,128,1,0,0,192,108,128,1,0,0,192,204,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,215,231,247,0,3,126,180
2923,2427,fd,1,132,80,2,4,4,2,672,0,2,0,0,0,1,0,4,192,246,128,0,63846,4000,2822,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,154,0,1,0,0,192,106,0,1,0,0,192,202,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,214,230,246,0,3,127,180
2924,2428,fd,1,134,80,2,4,4,2,704,0,2,0,0,0,1,0,4,192,244,128,0,63845,4000,2821,1,0,2,0,0,11,0,0,0,64,1,1,0,0,192,153,128,1,0,0,192,105,128,1,0,0,192,201,128,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,213,229,245,0,3,128,180
