frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
1249,753,fd,1,112,80,1,4,4,2,160,0,2,0,0,0,1,0,4,192,28,128,0,65073,1500,3537,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,161,177,193,0,3,245,180
1250,754,fd,1,112,80,1,4,4,2,96,0,2,0,0,0,1,0,4,192,26,128,0,65072,1500,3536,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,160,176,192,0,3,246,180
1251,755,fd,1,112,80,1,4,4,2,32,0,2,0,0,0,1,0,4,192,24,128,0,65071,1500,3535,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,159,175,191,0,3,247,180
1252,756,fd,1,112,80,2,4,4,2,64,0,2,0,0,0,1,0,4,192,22,128,0,65070,1500,3534,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,158,174,190,0,3,248,180
1253,757,fd,1,112,80,2,4,4,2,128,0,2,0,0,0,1,0,4,192,20,128,0,65069,1500,3533,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,157,173,189,0,3,249,180
1254,758,fd,1,112,80,2,4,4,2,192,0,2,0,0,0,1,0,4,192,18,128,0,65068,1500,3532,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,156,172,188,0,3,250,180
1255,759,fd,1,113,80,2,4,4,2,256,0,2,0,0,0,1,0,4,192,16,128,0,65067,1500,3531,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,155,171,187,0,3,251,180
1256,760,fd,1,114,80,2,4,4,2,288,0,2,0,0,0,1,0,4,192,14,128,0,65066,1500,3530,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,154,170,186,0,3,252,180
1257,761,fd,1,115,80,2,4,4,2,320,0,2,0,0,0,1,0,4,192,12,128,0,65065,1500,3529,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,153,169,185,0,3,253,180
1258,762,fd,1,116,80,2,4,4,2,352,0,2,0,0,0,1,0,4,192,10,128,0,65064,1500,3528,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,152,168,184,0,3,254,180
1259,763,fd,1,117,80,2,4,4,2,384,0,2,0,0,0,1,0,4,192,8,128,0,65063,1500,3527,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,120,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,151,167,183,0,3,255,180
1260,764,fd,1,118,80,2,4,4,2,416,0,2,0,0,0,1,0,4,192,6,128,0,65062,1500,3526,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,150,166,182,0,3,0,180
1261,765,fd,1,119,80,2,4,4,2,448,0,2,0,0,0,1,0,4,192,4,128,0,65061,1500,3525,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,149,165,181,0,3,1,180
1262,766,fd,1,120,80,2,4,4,2,480,0,2,0,0,0,1,0,4,192,2,128,0,65060,1500,3524,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,148,164,180,0,3,2,180
1263,767,fd,1,122,80,2,4,4,2,512,0,2,0,0,0,1,0,4,192,0,128,0,65059,1500,3523,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,147,163,179,0,3,3,180
1264,768,fd,1,124,80,2,4,4,2,544,0,2,0,0,0,1,0,4,192,254,128,0,65058,1500,3522,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,146,162,178,0,3,4,180
1265,769,fd,1,126,80,2,4,4,2,576,0,2,0,0,0,1,0,4,192,252,128,0,65057,1500,3521,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,111,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,145,161,177,0,3,5,180
1266,770,fd,1,128,80,2,4,4,2,608,0,2,0,0,0,1,0,4,192,250,128,0,65056,1500,3520,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,144,160,176,0,3,6,180
1267,771,fd,1,130,80,2,4,4,2,640,0,2,0,0,0,1,0,4,192,248,128,0,65055,1500,3519,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,108,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,143,159,175,0,3,7,180
1268,772,fd,1,132,80,2,4,4,2,672,0,2,0,0,0,1,0,4,192,246,128,0,65054,1500,3518,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,142,158,174,0,3,8,180
1269,773,fd,1,134,80,2,4,4,2,704,0,2,0,0,0,1,0,4,192,244,128,0,65053,1500,3517,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,105,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,141,157,173,0,3,9,180
1270,774,fd,1,136,80,2,4,4,2,736,0,2,0,0,0,1,0,4,192,242,128,0,65052,1500,3516,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,140,156,172,0,3,10,180
1271,775,fd,1,139,80,2,4,4,2,768,0,2,0,0,0,0,0,0,0,0,0,0,65051,1500,3515,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,102,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,139,155,171,0,3,11,180
1272,776,fd,1,142,80,2,4,4,2,800,0,2,0,0,0,0,0,0,0,0,0,0,65050,1500,3514,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,138,154,170,0,3,12,180
1273,777,fd,1,145,80,2,4,4,2,832,0,2,0,0,0,0,0,0,0,0,0,0,65049,1500,3513,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,99,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,137,153,169,0,3,13,180
1274,778,fd,1,148,80,2,4,4,2,864,0,2,0,0,0,0,0,0,0,0,0,0,65048,1500,3512,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,136,152,168,0,3,14,180
1275,779,fd,1,151,80,2,4,4,2,896,0,2,0,0,0,0,0,0,0,0,0,0,65047,1500,3511,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,96,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,135,151,167,0,3,15,180
1276,780,fd,1,154,80,2,4,4,2,928,0,2,0,0,0,0,0,0,0,0,0,0,65046,1500,3510,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,134,150,166,0,3,16,180
1277,781,fd,1,157,80,2,4,4,2,960,0,2,0,0,0,0,0,0,0,0,0,0,65045,1500,3509,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,93,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,133,149,165,0,3,17,180
1278,782,fd,1,160,80,2,4,4,2,992,0,2,0,0,0,0,0,0,0,0,0,0,65044,1500,3508,2,0,3,0,0,3,0,0,0,64,1,1,0,0,192,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,132,148,164,0,3,18,180
1279,783,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,89,128,1,65043,1600,3507,2,0,3,0,0,4,0,0,16,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,131,147,163,0,3,19,180
1280,784,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,88,128,1,65042,1600,3506,2,0,3,0,0,4,0,0,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,130,146,162,0,3,20,180
1281,785,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,87,128,1,65041,1600,3505,2,0,3,0,0,4,0,0,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,129,145,161,0,3,21,180
1282,786,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,86,128,1,65040,1600,3504,2,0,3,0,0,4,0,0,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,128,144,160,0,3,22,180
1283,787,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,85,128,1,65039,1600,3503,2,0,3,0,0,4,0,0,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,127,143,159,0,3,23,180
1284,788,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,84,128,1,65038,1600,3502,2,0,3,0,0,4,0,0,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,126,142,158,0,3,24,180
1285,789,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,83,128,1,65037,1600,3501,2,0,3,0,0,4,0,0,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,125,141,157,0,3,25,180
1286,790,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,82,128,1,65036,1600,3500,2,0,3,0,0,4,0,0,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,124,140,156,0,3,26,180
1287,791,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,81,128,1,65035,1600,3499,2,0,3,0,0,4,0,0,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,123,139,155,0,3,27,180
1288,792,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65034,1600,3498,2,0,3,0,0,4,0,0,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,122,138,154,0,3,28,180
1289,793,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65033,1600,3497,2,0,3,0,0,4,0,0,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,121,137,153,0,3,29,180
1290,794,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65032,1600,3496,2,0,3,0,0,4,0,0,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,120,136,152,0,3,30,180
1291,795,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65031,1600,3495,2,0,3,0,0,4,0,0,13,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,119,135,151,0,3,31,180
1292,796,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65030,1600,3494,2,0,3,0,0,4,0,0,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,118,134,150,0,3,32,180
1293,797,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65029,1600,3493,2,0,3,0,0,4,0,0,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,117,133,149,0,3,33,180
1294,798,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65028,1600,3492,2,0,3,0,0,4,0,0,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,116,132,148,0,3,34,180
1295,799,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65027,1600,3491,2,0,3,0,0,4,0,0,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,115,131,147,0,3,35,180
1296,800,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,65026,1600,3490,2,0,3,0,0,4,0,0,11,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,114,130,146,0,3,36,180
